tanggal,kota,komoditas,nama_komoditas,harga,satuan,jenis_pasar,provinsi,source
2026-03-03,Kediri,daging_sapi_kualitas_1,Daging Sapi Kualitas 1,136700.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-03,Jember,daging_sapi_kualitas_1,Daging Sapi Kualitas 1,133700.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-03,Madiun,daging_sapi_kualitas_1,Daging Sapi Kualitas 1,134700.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-03,Probolinggo,daging_sapi_kualitas_1,Daging Sapi Kualitas 1,139600.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-03,Mojokerto,daging_sapi_kualitas_1,Daging Sapi Kualitas 1,136400.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-03,Blitar,daging_sapi_kualitas_1,Daging Sapi Kualitas 1,133000.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-03,Pasuruan,daging_sapi_kualitas_1,Daging Sapi Kualitas 1,136600.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-03,Batu,daging_sapi_kualitas_1,Daging Sapi Kualitas 1,143500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-04,Surabaya,beras_kualitas_bawah_1,Beras Kualitas Bawah I,13600.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-04,Malang,beras_kualitas_bawah_1,Beras Kualitas Bawah I,12600.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-04,Kediri,beras_kualitas_bawah_1,Beras Kualitas Bawah I,12200.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-04,Jember,beras_kualitas_bawah_1,Beras Kualitas Bawah I,12000.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-04,Madiun,beras_kualitas_bawah_1,Beras Kualitas Bawah I,12200.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-04,Probolinggo,beras_kualitas_bawah_1,Beras Kualitas Bawah I,12200.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-04,Mojokerto,beras_kualitas_bawah_1,Beras Kualitas Bawah I,12300.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-04,Blitar,beras_kualitas_bawah_1,Beras Kualitas Bawah I,11800.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-04,Pasuruan,beras_kualitas_bawah_1,Beras Kualitas Bawah I,12300.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-04,Batu,beras_kualitas_bawah_1,Beras Kualitas Bawah I,12700.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-04,Surabaya,beras_kualitas_bawah_2,Beras Kualitas Bawah II,12700.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-04,Malang,beras_kualitas_bawah_2,Beras Kualitas Bawah II,11900.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-04,Kediri,beras_kualitas_bawah_2,Beras Kualitas Bawah II,11500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-04,Jember,beras_kualitas_bawah_2,Beras Kualitas Bawah II,11300.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-04,Madiun,beras_kualitas_bawah_2,Beras Kualitas Bawah II,11300.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-04,Probolinggo,beras_kualitas_bawah_2,Beras Kualitas Bawah II,11700.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-04,Mojokerto,beras_kualitas_bawah_2,Beras Kualitas Bawah II,11500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-04,Blitar,beras_kualitas_bawah_2,Beras Kualitas Bawah II,11100.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-04,Pasuruan,beras_kualitas_bawah_2,Beras Kualitas Bawah II,11700.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-04,Batu,beras_kualitas_bawah_2,Beras Kualitas Bawah II,11900.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-04,Surabaya,beras_kualitas_medium_1,Beras Kualitas Medium I,15300.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-04,Malang,beras_kualitas_medium_1,Beras Kualitas Medium I,14200.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-04,Kediri,beras_kualitas_medium_1,Beras Kualitas Medium I,13900.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-04,Jember,beras_kualitas_medium_1,Beras Kualitas Medium I,13500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-04,Madiun,beras_kualitas_medium_1,Beras Kualitas Medium I,13700.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-04,Probolinggo,beras_kualitas_medium_1,Beras Kualitas Medium I,14000.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-04,Mojokerto,beras_kualitas_medium_1,Beras Kualitas Medium I,13800.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-04,Blitar,beras_kualitas_medium_1,Beras Kualitas Medium I,13400.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-04,Pasuruan,beras_kualitas_medium_1,Beras Kualitas Medium I,13900.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-04,Batu,beras_kualitas_medium_1,Beras Kualitas Medium I,14500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-04,Surabaya,beras_kualitas_medium_2,Beras Kualitas Medium II,14700.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-04,Malang,beras_kualitas_medium_2,Beras Kualitas Medium II,13800.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-04,Kediri,beras_kualitas_medium_2,Beras Kualitas Medium II,13200.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-04,Jember,beras_kualitas_medium_2,Beras Kualitas Medium II,13000.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-04,Madiun,beras_kualitas_medium_2,Beras Kualitas Medium II,12900.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-04,Probolinggo,beras_kualitas_medium_2,Beras Kualitas Medium II,13400.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-04,Mojokerto,beras_kualitas_medium_2,Beras Kualitas Medium II,13200.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-04,Blitar,beras_kualitas_medium_2,Beras Kualitas Medium II,12700.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-04,Pasuruan,beras_kualitas_medium_2,Beras Kualitas Medium II,13400.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-04,Batu,beras_kualitas_medium_2,Beras Kualitas Medium II,13700.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-04,Surabaya,beras_kualitas_super_1,Beras Kualitas Super I,17200.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-04,Malang,beras_kualitas_super_1,Beras Kualitas Super I,16200.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-04,Kediri,beras_kualitas_super_1,Beras Kualitas Super I,15500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-04,Jember,beras_kualitas_super_1,Beras Kualitas Super I,15400.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-04,Madiun,beras_kualitas_super_1,Beras Kualitas Super I,15400.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-04,Probolinggo,beras_kualitas_super_1,Beras Kualitas Super I,15700.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-04,Mojokerto,beras_kualitas_super_1,Beras Kualitas Super I,15500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-04,Blitar,beras_kualitas_super_1,Beras Kualitas Super I,15200.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-04,Pasuruan,beras_kualitas_super_1,Beras Kualitas Super I,15700.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-04,Batu,beras_kualitas_super_1,Beras Kualitas Super I,16200.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-04,Surabaya,beras_kualitas_super_2,Beras Kualitas Super II,16400.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-04,Malang,beras_kualitas_super_2,Beras Kualitas Super II,15300.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-04,Kediri,beras_kualitas_super_2,Beras Kualitas Super II,14700.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-04,Jember,beras_kualitas_super_2,Beras Kualitas Super II,14400.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-04,Madiun,beras_kualitas_super_2,Beras Kualitas Super II,14900.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-04,Probolinggo,beras_kualitas_super_2,Beras Kualitas Super II,14900.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-04,Mojokerto,beras_kualitas_super_2,Beras Kualitas Super II,14800.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-04,Blitar,beras_kualitas_super_2,Beras Kualitas Super II,14300.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-04,Pasuruan,beras_kualitas_super_2,Beras Kualitas Super II,15000.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-04,Batu,beras_kualitas_super_2,Beras Kualitas Super II,15500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-04,Surabaya,cabai_merah_besar,Cabai Merah Besar,57200.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-04,Malang,cabai_merah_besar,Cabai Merah Besar,51100.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-04,Kediri,cabai_merah_besar,Cabai Merah Besar,47800.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-04,Jember,cabai_merah_besar,Cabai Merah Besar,51200.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-04,Madiun,cabai_merah_besar,Cabai Merah Besar,49300.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-04,Probolinggo,cabai_merah_besar,Cabai Merah Besar,53700.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-04,Mojokerto,cabai_merah_besar,Cabai Merah Besar,46000.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-04,Blitar,cabai_merah_besar,Cabai Merah Besar,48800.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-04,Pasuruan,cabai_merah_besar,Cabai Merah Besar,54100.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-04,Batu,cabai_merah_besar,Cabai Merah Besar,51500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-04,Surabaya,cabai_merah_keriting,Cabai Merah Keriting,49900.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-04,Malang,cabai_merah_keriting,Cabai Merah Keriting,47400.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-04,Kediri,cabai_merah_keriting,Cabai Merah Keriting,44600.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-04,Jember,cabai_merah_keriting,Cabai Merah Keriting,44000.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-04,Madiun,cabai_merah_keriting,Cabai Merah Keriting,44500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-04,Probolinggo,cabai_merah_keriting,Cabai Merah Keriting,44900.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-04,Mojokerto,cabai_merah_keriting,Cabai Merah Keriting,47500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-04,Blitar,cabai_merah_keriting,Cabai Merah Keriting,44800.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-04,Pasuruan,cabai_merah_keriting,Cabai Merah Keriting,46400.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-04,Batu,cabai_merah_keriting,Cabai Merah Keriting,48800.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-04,Surabaya,cabai_rawit_hijau,Cabai Rawit Hijau,44700.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-04,Malang,cabai_rawit_hijau,Cabai Rawit Hijau,40900.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-04,Kediri,cabai_rawit_hijau,Cabai Rawit Hijau,39900.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-04,Jember,cabai_rawit_hijau,Cabai Rawit Hijau,40100.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-04,Madiun,cabai_rawit_hijau,Cabai Rawit Hijau,38700.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-04,Probolinggo,cabai_rawit_hijau,Cabai Rawit Hijau,40500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-04,Mojokerto,cabai_rawit_hijau,Cabai Rawit Hijau,40100.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-04,Blitar,cabai_rawit_hijau,Cabai Rawit Hijau,43200.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-04,Pasuruan,cabai_rawit_hijau,Cabai Rawit Hijau,36600.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-04,Batu,cabai_rawit_hijau,Cabai Rawit Hijau,42300.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-04,Surabaya,cabai_rawit_merah,Cabai Rawit Merah,70400.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-04,Malang,cabai_rawit_merah,Cabai Rawit Merah,61300.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-04,Kediri,cabai_rawit_merah,Cabai Rawit Merah,61100.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-04,Jember,cabai_rawit_merah,Cabai Rawit Merah,58200.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-04,Madiun,cabai_rawit_merah,Cabai Rawit Merah,56800.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-04,Probolinggo,cabai_rawit_merah,Cabai Rawit Merah,53700.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-04,Mojokerto,cabai_rawit_merah,Cabai Rawit Merah,59700.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-04,Blitar,cabai_rawit_merah,Cabai Rawit Merah,55300.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-04,Pasuruan,cabai_rawit_merah,Cabai Rawit Merah,57600.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-04,Batu,cabai_rawit_merah,Cabai Rawit Merah,60200.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-04,Surabaya,bawang_merah,Bawang Merah Ukuran Sedang,44400.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-04,Malang,bawang_merah,Bawang Merah Ukuran Sedang,42300.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-04,Kediri,bawang_merah,Bawang Merah Ukuran Sedang,38500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-04,Jember,bawang_merah,Bawang Merah Ukuran Sedang,36900.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-04,Madiun,bawang_merah,Bawang Merah Ukuran Sedang,36500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-04,Probolinggo,bawang_merah,Bawang Merah Ukuran Sedang,39200.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-04,Mojokerto,bawang_merah,Bawang Merah Ukuran Sedang,40300.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-04,Blitar,bawang_merah,Bawang Merah Ukuran Sedang,36700.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-04,Pasuruan,bawang_merah,Bawang Merah Ukuran Sedang,35900.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-04,Batu,bawang_merah,Bawang Merah Ukuran Sedang,40600.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-04,Surabaya,bawang_putih,Bawang Putih Ukuran Sedang,40900.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-04,Malang,bawang_putih,Bawang Putih Ukuran Sedang,36500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-04,Kediri,bawang_putih,Bawang Putih Ukuran Sedang,36500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-04,Jember,bawang_putih,Bawang Putih Ukuran Sedang,35900.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-04,Madiun,bawang_putih,Bawang Putih Ukuran Sedang,36000.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-04,Probolinggo,bawang_putih,Bawang Putih Ukuran Sedang,36300.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-04,Mojokerto,bawang_putih,Bawang Putih Ukuran Sedang,37100.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-04,Blitar,bawang_putih,Bawang Putih Ukuran Sedang,35000.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-04,Pasuruan,bawang_putih,Bawang Putih Ukuran Sedang,35800.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-04,Batu,bawang_putih,Bawang Putih Ukuran Sedang,36500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-04,Surabaya,daging_sapi_kualitas_1,Daging Sapi Kualitas 1,152300.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-04,Malang,daging_sapi_kualitas_1,Daging Sapi Kualitas 1,141600.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-04,Kediri,daging_sapi_kualitas_1,Daging Sapi Kualitas 1,136800.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-04,Jember,daging_sapi_kualitas_1,Daging Sapi Kualitas 1,133500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-04,Madiun,daging_sapi_kualitas_1,Daging Sapi Kualitas 1,134900.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-04,Probolinggo,daging_sapi_kualitas_1,Daging Sapi Kualitas 1,137300.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-04,Mojokerto,daging_sapi_kualitas_1,Daging Sapi Kualitas 1,136400.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-04,Blitar,daging_sapi_kualitas_1,Daging Sapi Kualitas 1,130800.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-04,Pasuruan,daging_sapi_kualitas_1,Daging Sapi Kualitas 1,137600.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-04,Batu,daging_sapi_kualitas_1,Daging Sapi Kualitas 1,142300.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-05,Surabaya,beras_kualitas_bawah_1,Beras Kualitas Bawah I,13500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-05,Malang,beras_kualitas_bawah_1,Beras Kualitas Bawah I,12600.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-05,Kediri,beras_kualitas_bawah_1,Beras Kualitas Bawah I,12300.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-05,Jember,beras_kualitas_bawah_1,Beras Kualitas Bawah I,12000.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-05,Madiun,beras_kualitas_bawah_1,Beras Kualitas Bawah I,12100.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-05,Probolinggo,beras_kualitas_bawah_1,Beras Kualitas Bawah I,12400.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-05,Mojokerto,beras_kualitas_bawah_1,Beras Kualitas Bawah I,12200.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-05,Blitar,beras_kualitas_bawah_1,Beras Kualitas Bawah I,11800.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-05,Pasuruan,beras_kualitas_bawah_1,Beras Kualitas Bawah I,12400.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-05,Batu,beras_kualitas_bawah_1,Beras Kualitas Bawah I,12800.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-05,Surabaya,beras_kualitas_bawah_2,Beras Kualitas Bawah II,12800.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-05,Malang,beras_kualitas_bawah_2,Beras Kualitas Bawah II,12000.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-05,Kediri,beras_kualitas_bawah_2,Beras Kualitas Bawah II,11400.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-05,Jember,beras_kualitas_bawah_2,Beras Kualitas Bawah II,11200.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-05,Madiun,beras_kualitas_bawah_2,Beras Kualitas Bawah II,11500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-05,Probolinggo,beras_kualitas_bawah_2,Beras Kualitas Bawah II,11700.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-05,Mojokerto,beras_kualitas_bawah_2,Beras Kualitas Bawah II,11600.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-05,Blitar,beras_kualitas_bawah_2,Beras Kualitas Bawah II,11200.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-05,Pasuruan,beras_kualitas_bawah_2,Beras Kualitas Bawah II,11600.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-05,Batu,beras_kualitas_bawah_2,Beras Kualitas Bawah II,12000.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-05,Surabaya,beras_kualitas_medium_1,Beras Kualitas Medium I,15200.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-05,Malang,beras_kualitas_medium_1,Beras Kualitas Medium I,14200.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-05,Kediri,beras_kualitas_medium_1,Beras Kualitas Medium I,13900.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-05,Jember,beras_kualitas_medium_1,Beras Kualitas Medium I,13600.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-05,Madiun,beras_kualitas_medium_1,Beras Kualitas Medium I,13700.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-05,Probolinggo,beras_kualitas_medium_1,Beras Kualitas Medium I,13900.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-05,Mojokerto,beras_kualitas_medium_1,Beras Kualitas Medium I,13900.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-05,Blitar,beras_kualitas_medium_1,Beras Kualitas Medium I,13400.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-05,Pasuruan,beras_kualitas_medium_1,Beras Kualitas Medium I,14100.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-05,Batu,beras_kualitas_medium_1,Beras Kualitas Medium I,14400.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-05,Surabaya,beras_kualitas_medium_2,Beras Kualitas Medium II,14500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-05,Malang,beras_kualitas_medium_2,Beras Kualitas Medium II,13600.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-05,Kediri,beras_kualitas_medium_2,Beras Kualitas Medium II,13200.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-05,Jember,beras_kualitas_medium_2,Beras Kualitas Medium II,13000.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-05,Madiun,beras_kualitas_medium_2,Beras Kualitas Medium II,13000.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-05,Probolinggo,beras_kualitas_medium_2,Beras Kualitas Medium II,13200.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-05,Mojokerto,beras_kualitas_medium_2,Beras Kualitas Medium II,13100.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-05,Blitar,beras_kualitas_medium_2,Beras Kualitas Medium II,12800.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-05,Pasuruan,beras_kualitas_medium_2,Beras Kualitas Medium II,13300.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-05,Batu,beras_kualitas_medium_2,Beras Kualitas Medium II,13700.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-05,Surabaya,beras_kualitas_super_1,Beras Kualitas Super I,17400.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-05,Malang,beras_kualitas_super_1,Beras Kualitas Super I,16200.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-05,Kediri,beras_kualitas_super_1,Beras Kualitas Super I,15600.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-05,Jember,beras_kualitas_super_1,Beras Kualitas Super I,15400.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-05,Madiun,beras_kualitas_super_1,Beras Kualitas Super I,15500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-05,Probolinggo,beras_kualitas_super_1,Beras Kualitas Super I,15700.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-05,Mojokerto,beras_kualitas_super_1,Beras Kualitas Super I,15500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-05,Blitar,beras_kualitas_super_1,Beras Kualitas Super I,15200.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-05,Pasuruan,beras_kualitas_super_1,Beras Kualitas Super I,15800.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-05,Batu,beras_kualitas_super_1,Beras Kualitas Super I,16300.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
